49.9551115200343, 49.9551390456223, 49.9552214591302, 49.9553582707894, 49.9555486643189, 49.9557914969256, 49.9560852993038, 49.9564282756355, 49.9568183035903, 49.9572529343254, 
49.9549286345335, 49.9549563809999, 49.9550394552083, 49.9551773615860, 49.9553692741785, 49.9556140366498, 49.9559101622818, 49.9562558339748, 49.9566489042473, 49.9570868952362, 
49.9547446386161, 49.9547726081613, 49.9548563496447, 49.9549953616099, 49.9551888082962, 49.9554355196388, 49.9557339912683, 49.9560823845113, 49.9564785263901, 49.9569199096226, 
49.9545595233523, 49.9545877182027, 49.9546721336136, 49.9548122621639, 49.9550072581519, 49.9552559375952, 49.9555567782305, 49.9559079195141, 49.9563071626214, 49.9567519704472, 
49.9543732797231, 49.9544017021317, 49.9544867982016, 49.9546280544649, 49.9548246151419, 49.9550752821409, 49.9553785150584, 49.9557324311791, 49.9561348054756, 49.9565830706086, 
49.9541858986195, 49.9542145508661, 49.9543003344065, 49.9544427296427, 49.9546408705778, 49.9548935448164, 49.9551991935643, 49.9555559116285, 49.9559614474174, 49.9564132029407, 
49.9539973708410, 49.9540262552325, 49.9541127331362, 49.9542562787391, 49.9544560156859, 49.9547107170798, 49.9550188054815, 49.9553783529099, 49.9557870808419, 49.9562423602123, 
49.9538076870948, 49.9538368059659, 49.9539239852080, 49.9540686927070, 49.9542700416060, 49.9545267903057, 49.9548373424638, 49.9551997469954, 49.9556116980728, 49.9560705351258, 
49.9536168379946, 49.9536461937079, 49.9537340813468, 49.9538799624090, 49.9540829393903, 49.9543417557846, 49.9546547960845, 49.9550200857809, 49.9554352913626, 49.9558977203173, 
49.9534248140596, 49.9534544090059, 49.9535430121849, 49.9536900786169, 49.9538947000023, 49.9541556047216, 49.9544711578355, 49.9548393610851, 49.9552578528912, 49.9557239083551, 
49.9532316057131, 49.9532614423121, 49.9533507682601, 49.9534990320099, 49.9537053143161, 49.9539683282354, 49.9542864191262, 49.9546575646487, 49.9550793747652, 49.9555490917397, 
49.9530372032816, 49.9530672839822, 49.9531573400150, 49.9533068131739, 49.9535147731152, 49.9537799173576, 49.9541005712825, 49.9544746881336, 49.9548998490172, 49.9553732629023, 
49.9528415969937, 49.9528719242741, 49.9529627177958, 49.9531134126006, 49.9533230670912, 49.9535903630314, 49.9539136055463, 49.9542907231218, 49.9547192676052, 49.9551964142047, 
49.9526447769784, 49.9526753533470, 49.9527668918512, 49.9529188206860, 49.9531301868430, 49.9533996561107, 49.9537255130740, 49.9541056611147, 49.9545376224111, 49.9550185379384, 
49.9524467332646, 49.9524775612601, 49.9525698523309, 49.9527230277292, 49.9529361228756, 49.9532077873588, 49.9535362849359, 49.9539194935321, 49.9543549052407, 49.9548396263234, 
49.9522474557793, 49.9522785379713, 49.9523715892847, 49.9525260239317, 49.9527408655989, 49.9530147474480, 49.9533459121151, 49.9537322117113, 49.9541711078222, 49.9546596715083, 
49.9520469343467, 49.9520782733360, 49.9521720926615, 49.9523277993957, 49.9525444053268, 49.9528205269575, 49.9531543855062, 49.9535438069061, 49.9539862218056, 49.9544786655684, 
49.9518451586871, 49.9518767571061, 49.9519713523073, 49.9521283441235, 49.9523467322757, 49.9526251163734, 49.9529616959147, 49.9533542702859, 49.9538002387619, 49.9542966005060, 
49.9516421184149, 49.9516739789282, 49.9517693579650, 49.9519276480156, 49.9521478365638, 49.9524285060869, 49.9527678340557, 49.9531635929348, 49.9536131501821, 49.9541134682489, 
49.9514378030381, 49.9514699283430, 49.9515660992723, 49.9517257008700, 49.9519477082095, 49.9522306863932, 49.9525727905532, 49.9529717658507, 49.9534249474763, 49.9539292606499, 
49.9512322019568, 49.9512645947835, 49.9513615657608, 49.9515224923808, 49.9517463371304, 49.9520316474908, 49.9523765559384, 49.9527787799439, 49.9532356219729, 49.9537439694857, 
49.9510253044615, 49.9510579675737, 49.9511557468546, 49.9513180121369, 49.9515437131421, 49.9518313794800, 49.9521791206491, 49.9525846260365, 49.9530451649176, 49.9535575864565, 
49.9508170997322, 49.9508500359277, 49.9509486318690, 49.9511122496207, 49.9513398259569, 49.9516298723618, 49.9519804750288, 49.9523892948613, 49.9528535674724, 49.9533701031848, 
49.9506075768369, 49.9506407889479, 49.9507402100094, 49.9509051942069, 49.9511346651828, 49.9514271160366, 49.9517806093248, 49.9521927770608, 49.9526608207149, 49.9531815112147, 
49.9503967247299, 49.9504302156236, 49.9505304703694, 49.9506968351611, 49.9509282203217, 49.9512231003036, 49.9515795136881, 49.9519950631860, 49.9524669156372, 49.9529918020109, 
49.9501845322510, 49.9502183048302, 49.9503194019301, 49.9504871616387, 49.9507204807688, 49.9510178148586, 49.9513771781713, 49.9517961436955, 49.9522718431449, 49.9528009669582, 
49.9499709881238, 49.9500050453269, 49.9501069935582, 49.9502761626831, 49.9505114358106, 49.9508112492935, 49.9511735927282, 49.9515960089545, 49.9520755940560, 49.9526089973601, 
49.9497560809538, 49.9497904257562, 49.9498932340048, 49.9500638272248, 49.9503010746244, 49.9506033930951, 49.9509687472120, 49.9513946492333, 49.9518781591005, 49.9524158844384, 
49.9495397992279, 49.9495744346416, 49.9496781119040, 49.9498501440797, 49.9500893862761, 49.9503942356433, 49.9507626313749, 49.9511920547068, 49.9516795289185, 49.9522216193319, 
49.9493221313120, 49.9493570603867, 49.9494616157714, 49.9496351019480, 49.9498763597195, 49.9501837662103, 49.9505552348659, 49.9509882154531, 49.9514796940599, 49.9520261930957, 
49.9491030654500, 49.9491382912735, 49.9492437340025, 49.9494186894122, 49.9496619837947, 49.9499719739589, 49.9503465472305, 49.9507831214522, 49.9512786449833, 49.9518295967002, 
49.9488825897621, 49.9489181154609, 49.9490244548714, 49.9492008949363, 49.9494462472266, 49.9497588479415, 49.9501365579090, 49.9505767625852, 49.9510763720546, 49.9516318210302, 
49.9486606922435, 49.9486965209831, 49.9488037665294, 49.9489817068641, 49.9492291386237, 49.9495443770989, 49.9499252562353, 49.9503691286328, 49.9508728655461, 49.9514328568841, 
49.9484373607623, 49.9484734957482, 49.9485816570031, 49.9487611134176, 49.9490106464765, 49.9493285502583, 49.9497126314356, 49.9501602092746, 49.9506681156356, 49.9512326949726, 
49.9482125830585, 49.9482490275365, 49.9483581141930, 49.9485391026954, 49.9487907591562, 49.9491113561327, 49.9494986726273, 49.9499499940874, 49.9504621124052, 49.9510313259180, 
49.9479863467420, 49.9480231039987, 49.9481331258721, 49.9483156626715, 49.9485694649131, 49.9488927833189, 49.9492833688176, 49.9497384725443, 49.9502548458401, 49.9508287402529, 
49.9477586392912, 49.9477957126548, 49.9479066796840, 49.9480907811937, 49.9483467518751, 49.9486728202964, 49.9490667089021, 49.9495256340134, 49.9500463058278, 49.9506249284198, 
49.9475294480510, 49.9475668408919, 49.9476787631417, 49.9478644459815, 49.9481226080465, 49.9484514554261, 49.9488486816636, 49.9493114677566, 49.9498364821566, 49.9504198807694, 
49.9472987602316, 49.9473364759628, 49.9474493636254, 49.9476366446253, 49.9478970213060, 49.9482286769483, 49.9486292757706, 49.9490959629283, 49.9496253645147, 49.9502135875599, 
49.9470665629062, 49.9471046049844, 49.9472184683812, 49.9474073645841, 49.9476699794053, 49.9480044729819, 49.9484084797759, 49.9488791085743, 49.9494129424889, 49.9500060389563, 
49.9468328430100, 49.9468712149354, 49.9469860645194, 49.9471765931843, 49.9474414699678, 49.9477788315224, 49.9481862821157, 49.9486608936302, 49.9491992055636, 49.9497972250285, 
49.9465975873375, 49.9466362926555, 49.9467521390126, 49.9469443176179, 49.9472114804867, 49.9475517404407, 49.9479626711073, 49.9484413069203, 49.9489841431196, 49.9495871357512, 
49.9463607825418, 49.9463998248428, 49.9465166786940, 49.9467105249404, 49.9469799983235, 49.9473231874813, 49.9477376349484, 49.9482203371563, 49.9487677444326, 49.9493757610019, 
49.9461224151316, 49.9461617980521, 49.9462796702559, 49.9464752020700, 49.9467470107062, 49.9470931602610, 49.9475111617156, 49.9479979729359, 49.9485499986725, 49.9491630905607, 
49.9458824714705, 49.9459221986937, 49.9460411002473, 49.9462383357848, 49.9465125047278, 49.9468616462673, 49.9472832393624, 49.9477742027416, 49.9483308949017, 49.9489491141085, 
49.9456409377744, 49.9456810130306, 49.9458009550729, 49.9459999127218, 49.9462764673448, 49.9466286328564, 49.9470538557183, 49.9475490149390, 49.9481104220741, 49.9487338212263, 
49.9453978001096, 49.9454382271776, 49.9455592209905, 49.9457599193748, 49.9460388853747, 49.9463941072522, 49.9468229984867, 49.9473223977756, 49.9478885690337, 49.9485172013937, 
49.9451530443913, 49.9451938270984, 49.9453158841094, 49.9455183420926, 49.9457997454954, 49.9461580565442, 49.9465906552442, 49.9470943393795, 49.9476653245135, 49.9482992439882, 
49.9449066563814, 49.9449477986046, 49.9450709303887, 49.9452751670772, 49.9455590342425, 49.9459204676860, 49.9463568134380, 49.9468648277579, 49.9474406771341, 49.9480799382837, 
49.9446586216866, 49.9447001273530, 49.9448243456351, 49.9450303803819, 49.9453167380078, 49.9456813274935, 49.9461214603853, 49.9466338507955, 49.9472146154022, 49.9478592734494, 
49.9444089257561, 49.9444507988438, 49.9445761155010, 49.9447839679092, 49.9450728430376, 49.9454406226433, 49.9458845832709, 49.9464013962530, 49.9469871277097, 49.9476372385487, 
49.9441575538799, 49.9441997984190, 49.9443262254825, 49.9445359154093, 49.9448273354308, 49.9451983396710, 49.9456461691464, 49.9461674517661, 49.9467582023318, 49.9474138225378, 
49.9439044911867, 49.9439471112596, 49.9440746609174, 49.9442862084778, 49.9445802011369, 49.9449544649692, 49.9454062049275, 49.9459320048433, 49.9465278274263, 49.9471890142648, 
49.9436497226416, 49.9436927223841, 49.9438214069833, 49.9440348325539, 49.9443314259544, 49.9447089847860, 49.9451646773935, 49.9456950428650, 49.9462959910316, 49.9469628024680, 
49.9433932330441, 49.9434366166462, 49.9435664486951, 49.9437817729182, 49.9440809955283, 49.9444618852229, 49.9449215731846, 49.9454565530813, 49.9460626810655, 49.9467351757752, 
49.9431350070257, 49.9431787787324, 49.9433097709033, 49.9435270146907, 49.9438288953488, 49.9442131522331, 49.9446768788009, 49.9452165226110, 49.9458278853240, 49.9465061227019, 
49.9428750290483, 49.9429191931603, 49.9430513582917, 49.9432705428289, 49.9435751107489, 49.9439627716197, 49.9444305806001, 49.9449749384399, 49.9455915914795, 49.9462756316504, 
49.9426132834012, 49.9426578442759, 49.9427911953753, 49.9430123421254, 49.9433196269025, 49.9437107290336, 49.9441826647963, 49.9447317874187, 49.9453537870796, 49.9460436909081, 
49.9423497541992, 49.9423947162516, 49.9425292664979, 49.9427523972061, 49.9430624288225, 49.9434570099719, 49.9439331174577, 49.9444870562621, 49.9451144595454, 49.9458102886468, 
49.9420844253805, 49.9421297930838, 49.9422655558300, 49.9424906925277, 49.9428035013583, 49.9432015997754, 49.9436819245052, 49.9442407315465, 49.9448735961704, 49.9455754129206, 
49.9418172807040, 49.9418630585908, 49.9420000473664, 49.9422272123757, 49.9425428291942, 49.9429444836272, 49.9434290717101, 49.9439927997086, 49.9446311841184, 49.9453390516651, 
49.9415483037471, 49.9415944964102, 49.9417327249240, 49.9419619408621, 49.9422803968470, 49.9426856465503, 49.9431745446927, 49.9437432470438, 49.9443872104223, 49.9451011926959, 
49.9412774779032, 49.9413240899965, 49.9414635721397, 49.9416948619231, 49.9420161886638, 49.9424250734059, 49.9429183289201, 49.9434920597042, 49.9441416619827, 49.9448618237071, 
49.9410047863794, 49.9410518226188, 49.9411925724673, 49.9414259593168, 49.9417501888199, 49.9421627488908, 49.9426604097044, 49.9432392236971, 49.9438945255660, 49.9446209322697, 
49.9407302121939, 49.9407776773582, 49.9409197091758, 49.9411552166208, 49.9414823813166, 49.9418986575359, 49.9424007722008, 49.9429847248828, 49.9436457878028, 49.9443785058309, 
49.9404537381733, 49.9405016371055, 49.9406449653467, 49.9408826172302, 49.9412127499787, 49.9416327837035, 49.9421394014052, 49.9427285489734, 49.9433954351863, 49.9441345317117, 
49.9401753469506, 49.9402236845585, 49.9403683238711, 49.9406081443545, 49.9409412784524, 49.9413651115857, 49.9418762821531, 49.9424706815304, 49.9431434540711, 49.9438889971061, 
49.9398950209619, 49.9399438022194, 49.9400897674481, 49.9403317810159, 49.9406679502030, 49.9410956252018, 49.9416113991164, 49.9422111079633, 49.9428898306708, 49.9436418890795, 
49.9396127424443, 49.9396619723922, 49.9398092785810, 49.9400535100460, 49.9403927485125, 49.9408243083961, 49.9413447368024, 49.9419498135273, 49.9426345510567, 49.9433931945668, 
49.9393284934328, 49.9393781771800, 49.9395268395760, 49.9397733140842, 49.9401156564770, 49.9405511448358, 49.9410762795510, 49.9416867833217, 49.9423776011561, 49.9431429003715, 
49.9390422557581, 49.9390923984824, 49.9392424325383, 49.9394911755742, 49.9398366570044, 49.9402761180088, 49.9408060115328, 49.9414220022877, 49.9421189667504, 49.9428909931636, 
49.9387540110431, 49.9388046179927, 49.9389560393704, 49.9392070767623, 49.9395557328120, 49.9399992112208, 49.9405339167470, 49.9411554552068, 49.9418586334736, 49.9426374594784, 
49.9384637407008, 49.9385148171951, 49.9386676417688, 49.9389209996939, 49.9392728664239, 49.9397204075936, 49.9402599790193, 49.9408871266984, 49.9415965868101, 49.9423822857146, 
49.9381714259310, 49.9382229773618, 49.9383772212214, 49.9386329262115, 49.9389880401683, 49.9394396900625, 49.9399841819992, 49.9406170012181, 49.9413328120932, 49.9421254581331, 
49.9378770477177, 49.9379290795502, 49.9380847590046, 49.9383428379515, 49.9387012361752, 49.9391570413736, 49.9397065091585, 49.9403450630553, 49.9410672945031, 49.9418669628548, 
49.9375805868257, 49.9376331046000, 49.9377902361807, 49.9380507163418, 49.9384124363735, 49.9388724440816, 49.9394269437883, 49.9400712963314, 49.9408000190652, 49.9416067858596, 
49.9372820237983, 49.9373350331300, 49.9374936335944, 49.9377565425987, 49.9381216224884, 49.9385858805472, 49.9391454689970, 49.9397956849979, 49.9405309706481, 49.9413449129841, 
49.9369813389534, 49.9370348455356, 49.9371949318706, 49.9374602977242, 49.9378287760389, 49.9382973329346, 49.9388620677081, 49.9395182128334, 49.9402601339615, 49.9410813299205, 
49.9366785123813, 49.9367325219851, 49.9368941114109, 49.9371619625030, 49.9375338783346, 49.9380067832088, 49.9385767226576, 49.9392388634426, 49.9399874935547, 49.9408160222144, 
49.9363735239409, 49.9364280424169, 49.9365911523906, 49.9368615174996, 49.9372369104734, 49.9377142131330, 49.9382894163914, 49.9389576202530, 49.9397130338142, 49.9405489752632, 
49.9360663532569, 49.9361213865365, 49.9362860347556, 49.9365589430556, 49.9369378533382, 49.9374196042663, 49.9380001312632, 49.9386744665134, 49.9394367389619, 49.9402801743144, 
49.9357569797161, 49.9358125338129, 49.9359787382197, 49.9362542192860, 49.9366366875943, 49.9371229379601, 49.9377088494320, 49.9383893852914, 49.9391585930529, 49.9400096044639, 
49.9354453824649, 49.9355014634757, 49.9356692422605, 49.9359473260767, 49.9363333936863, 49.9368241953565, 49.9374155528592, 49.9381023594710, 49.9388785799738, 49.9397372506539, 
49.9351315404051, 49.9351881545116, 49.9353575261172, 49.9356382430812, 49.9360279518354, 49.9365233573847, 49.9371202233063, 49.9378133717505, 49.9385966834402, 49.9394630976713, 
49.9348154321911, 49.9348725856608, 49.9350435687864, 49.9353269497173, 49.9357203420360, 49.9362204047582, 49.9368228423322, 49.9375224046396, 49.9383128869950, 49.9391871301457, 
49.9344970362262, 49.9345547354142, 49.9347273490192, 49.9350134251639, 49.9354105440529, 49.9359153179725, 49.9365233912908, 49.9372294404579, 49.9380271740057, 49.9389093325476, 
49.9341763306590, 49.9342345820093, 49.9344088453180, 49.9346976483580, 49.9350985374179, 49.9356080773015, 49.9362218513279, 49.9369344613316, 49.9377395276627, 49.9386296891865, 
49.9338532933802, 49.9339121034270, 49.9340880359324, 49.9343795979910, 49.9347843014271, 49.9352986627950, 49.9359182033786, 49.9366374491915, 49.9374499309772, 49.9383481842088, 
49.9335279020186, 49.9335872773879, 49.9337648988563, 49.9340592525053, 49.9344678151373, 49.9349870542757, 49.9356124281649, 49.9363383857703, 49.9371583667783, 49.9380648015961, 
49.9332001339377, 49.9332600813486, 49.9334394118240, 49.9337365900912, 49.9341490573626, 49.9346732313356, 49.9353045061923, 49.9360372526002, 49.9368648177113, 49.9377795251627, 
49.9328699662317, 49.9329304924983, 49.9331115523067, 49.9334115886832, 49.9338280066717, 49.9343571733335, 49.9349944177475, 49.9357340310101, 49.9365692662352, 49.9374923385544, 
49.9325373757221, 49.9325984877544, 49.9327812975086, 49.9330842259563, 49.9335046413837, 49.9340388593916, 49.9346821428949, 49.9354287021232, 49.9362716946206, 49.9372032252456, 
49.9322023389533, 49.9322640437594, 49.9324486243635, 49.9327544793227, 49.9331789395656, 49.9337182683923, 49.9343676614743, 49.9351212468543, 49.9359720849469, 49.9369121685378, 
49.9318648321891, 49.9319271368765, 49.9321135095307, 49.9324223259279, 49.9328508790280, 49.9333953789751, 49.9340509530974, 49.9348116459070, 49.9356704191002, 49.9366191515571, 
49.9315248314087, 49.9315877431859, 49.9317759293915, 49.9320877426470, 49.9325204373218, 49.9330701695329, 49.9337319971452, 49.9344998797711, 49.9353666787708, 49.9363241572525, 
49.9311823123023, 49.9312458384806, 49.9314358600446, 49.9317507060811, 49.9321875917351, 49.9327426182093, 49.9334107727645, 49.9341859287194, 49.9350608454508, 49.9360271683931, 
49.9308372502675, 49.9309013982626, 49.9310932773029, 49.9314111925533, 49.9318523192888, 49.9324127028944, 49.9330872588651, 49.9338697728057, 49.9347529004313, 49.9357281675667, 
49.9304896204047, 49.9305543977383, 49.9307481566887, 49.9310691781046, 49.9315145967334, 49.9320804012221, 49.9327614341164, 49.9335513918612, 49.9344428248004, 49.9354271371770, 
49.9301393975128, 49.9302048118147, 49.9304004734303, 49.9307246384903, 49.9311744005452, 49.9317456905662, 49.9324332769445, 49.9332307654918, 49.9341305994401, 49.9351240594414, 
49.9297865560854, 49.9298526150948, 49.9300502024572, 49.9303775491757, 49.9308317069221, 49.9314085480366, 49.9321027655284, 49.9329078730754, 49.9338162050238, 49.9348189163890, 
49.9294310703059, 49.9294977818736, 49.9296973183962, 49.9300278853324, 49.9304864917801, 49.9310689504764, 49.9317698777974, 49.9325826937584, 49.9334996220141, 49.9345116898580, 
49.9290729140432, 49.9291402861332, 49.9293417955667, 49.9296756218333, 49.9301387307493, 49.9307268744573, 49.9314345914268, 49.9322552064534, 49.9331808306593, 49.9342023614934, 
49.9287120608471, 49.9287801015388, 49.9289836079769, 49.9293207332493, 49.9297883991696, 49.9303822962769, 49.9310968838356, 49.9319253898353, 49.9328598109915, 49.9338909127448, 
49.9283484839438, 49.9284172014337, 49.9286227293186, 49.9289631938444, 49.9294354720872, 49.9300351919540, 49.9307567321819, 49.9315932223389, 49.9325365428232, 49.9335773248638, 
49.9279821562312, 49.9280515588347, 49.9282591329634, 49.9286029775715, 49.9290799242497, 49.9296855372250, 49.9304141133603, 49.9312586821550, 49.9322110057448, 49.9332615789015, 
49.9276130502741, 49.9276831464278, 49.9278927919572, 49.9282400580680, 49.9287217301026, 49.9293333075403, 49.9300690039976, 49.9309217472280, 49.9318831791218, 49.9329436557063, 
49.9272411382991, 49.9273119365626, 49.9275236790165, 49.9278744086513, 49.9283608637843, 49.9289784780601, 49.9297213804498, 49.9305823952519, 49.9315530420916, 49.9326235359211, 
49.9268663921902, 49.9269379012482, 49.9271517665227, 49.9275060023139, 49.9279972991227, 49.9286210236502, 49.9293712187979, 49.9302406036674, 49.9312205735609, 49.9323011999807, 
49.9264887834831, 49.9265610121479, 49.9267770265177, 49.9271348117191, 49.9276310096297, 49.9282609188782, 49.9290184948442, 49.9298963496584, 49.9308857522026, 49.9319766281096, 
49.9261082833609, 49.9261812405738, 49.9263994306991, 49.9267608091962, 49.9272619684977, 49.9278981380091, 49.9286631841088, 49.9295496101486, 49.9305485564528, 49.9316498003190, 
49.9257248626482, 49.9257985574823, 49.9260189504147, 49.9263839667354, 49.9268901485942, 49.9275326550010, 49.9283052618256, 49.9292003617979, 49.9302089645075, 49.9313206964043, 
49.9253384918061, 49.9254129334684, 49.9256355566580, 49.9260042559832, 49.9265155224578, 49.9271644435012, 49.9279447029381, 49.9288485809991, 49.9298669543200, 49.9309892959422, 
49.9249491409270, 49.9250243387604, 49.9252492200622, 49.9256216482371, 49.9261380622931, 49.9267934768413, 49.9275814820959, 49.9284942438743, 49.9295225035972, 49.9306555782883, 
49.9245567797289, 49.9246327432149, 49.9248599108958, 49.9252361144410, 49.9257577399662, 49.9264197280331, 49.9272155736499, 49.9281373262710, 49.9291755897968, 49.9303195225741, 
49.9241613775500, 49.9242381163107, 49.9244675990565, 49.9248476251794, 49.9253745269993, 49.9260431697640, 49.9268469516492, 49.9277778037586, 49.9288261901237, 49.9299811077043, 
49.9237629033430, 49.9238404271437, 49.9240722540663, 49.9244561506728, 49.9249883945667, 49.9256637743924, 49.9264755898360, 49.9274156516247, 49.9284742815273, 49.9296403123536, 
49.9233613256693, 49.9234396444209, 49.9236738450655, 49.9240616607719, 49.9245993134885, 49.9252815139428, 49.9261014616417, 49.9270508448714, 49.9281198406973, 49.9292971149642, 
49.9229566126932, 49.9230357364549, 49.9232723408073, 49.9236641249524, 49.9242072542268, 49.9248963601016, 49.9257245401828, 49.9266833582109, 49.9277628440611, 49.9289514937430, 
49.9225487321761, 49.9226286711576, 49.9228677096520, 49.9232635123094, 49.9238121868793, 49.9245082842117, 49.9253447982562, 49.9263131660624, 49.9274032677798, 49.9286034266579, 
49.9221376514703, 49.9222184160346, 49.9224599195613, 49.9228597915517, 49.9234140811751, 49.9241172572679, 49.9249622083347, 49.9259402425472, 49.9270410877451, 49.9282528914355, 
49.9217233375130, 49.9218049381789, 49.9220489380918, 49.9224529309965, 49.9230129064683, 49.9237232499120, 49.9245767425628, 49.9255645614856, 49.9266762795756, 49.9278998655577, 
49.9213057568197, 49.9213882042648, 49.9216347323897, 49.9220428985632, 49.9226086317334, 49.9233262324274, 49.9241883727517, 49.9251860963920, 49.9263088186129, 49.9275443262587, 
49.9208848754784, 49.9209681805415, 49.9212172691843, 49.9216296617676, 49.9222012255593, 49.9229261747344, 49.9237970703752, 49.9248048204712, 49.9259386799187, 49.9271862505217, 
49.9204606591427, 49.9205448328267, 49.9207965147816, 49.9212131877158, 49.9217906561435, 49.9225230463845, 49.9234028065643, 49.9244207066139, 49.9255658382703, 49.9268256150758, 
49.9200330730254, 49.9201181265003, 49.9203724350581, 49.9207934430984, 49.9213768912868, 49.9221168165555, 49.9230055521026, 49.9240337273929, 49.9251902681572, 49.9264623963928, 
49.9196020818916, 49.9196880264973, 49.9199449954545, 49.9203703941842, 49.9209598983873, 49.9217074540458, 49.9226052774217, 49.9236438550578, 49.9248119437773, 49.9260965706839, 
49.9191676500523, 49.9192544973015, 49.9195141609688, 49.9199440068135, 49.9205396444342, 49.9212949272691, 49.9222019525959, 49.9232510615317, 49.9244308390331, 49.9257281138962, 
49.9187297413571, 49.9188175029385, 49.9190798961497, 49.9195142463923, 49.9201160960020, 49.9208792042488, 49.9217955473371, 49.9228553184057, 49.9240469275274, 49.9253570017095, 
49.9182883191872, 49.9183770069684, 49.9186421650898, 49.9190810778853, 49.9196892192443, 49.9204602526121, 49.9213860309900, 49.9224565969349, 49.9236601825597, 49.9249832095328, 
49.9178433464485, 49.9179329724792, 49.9182009314189, 49.9186444658095, 49.9192589798876, 49.9200380395846, 49.9209733725265, 49.9220548680338, 49.9232705771219, 49.9246067125008, 
49.9173947855638, 49.9174853620793, 49.9177561582965, 49.9182043742274, 49.9188253432251, 49.9196125319842, 49.9205575405405, 49.9216501022712, 49.9228780838946, 49.9242274854704, 
49.9169425984659, 49.9170341378899, 49.9173078084049, 49.9177607667398, 49.9183882741096, 49.9191836962149, 49.9201385032426, 49.9212422698655, 49.9224826752421, 49.9238455030170, 
49.9164867465897, 49.9165792615379, 49.9168558439419, 49.9173136064796, 49.9179477369477, 49.9187514982614, 49.9197162284547, 49.9208313406802, 49.9220843232090, 49.9234607394312, 
49.9160271908647, 49.9161206941482, 49.9164002266133, 49.9168628561038, 49.9175036956928, 49.9183159036824, 49.9192906836041, 49.9204172842186, 49.9216829995156, 49.9230731687144, 
49.9155638917070, 49.9156583963357, 49.9159409176253, 49.9164084777868, 49.9170561138381, 49.9178768776043, 49.9188618357180, 49.9200000696188, 49.9212786755534, 49.9226827645759, 
49.9150968090113, 49.9151923281975, 49.9154778776770, 49.9159504332128, 49.9166049544099, 49.9174343847153, 49.9184296514179, 49.9195796656487, 49.9208713223807, 49.9222895004287, 
49.9146259021432, 49.9147224493051, 49.9150110669522, 49.9154886835685, 49.9161501799608, 49.9169883892585, 49.9179940969136, 49.9191560407010, 49.9204609107182, 49.9218933493854, 
49.9141511299302, 49.9142487186959, 49.9145404451118, 49.9150231895354, 49.9156917525620, 49.9165388550253, 49.9175551379971, 49.9187291627875, 49.9200474109446, 49.9214942842547, 
49.9136724506542, 49.9137710948649, 49.9140659712855, 49.9145539112817, 49.9152296337963, 49.9160857453490, 49.9171127400369, 49.9182989995340, 49.9196307930914, 49.9210922775374, 
49.9131898220421, 49.9132895357565, 49.9135876040636, 49.9140808084552, 49.9147637847508, 49.9156290230978, 49.9166668679715, 49.9178655181749, 49.9192110268388, 49.9206873014220, 
49.9127032012576, 49.9128039987555, 49.9131053014885, 49.9136038401744, 49.9142941660093, 49.9151686506679, 49.9162174863035, 49.9174286855477, 49.9187880815107, 49.9202793277811, 
49.9122125448922, 49.9123144406786, 49.9126190210463, 49.9131229650208, 49.9138207376444, 49.9147045899763, 49.9157645590929, 49.9169884680873, 49.9183619260695, 49.9198683281668, 
49.9117178089561, 49.9118208177653, 49.9121287196581, 49.9126381410307, 49.9133434592101, 49.9142368024540, 49.9153080499509, 49.9165448318202, 49.9179325291119, 49.9194542738068, 
49.9112189488693, 49.9113230856688, 49.9116343536707, 49.9121493256862, 49.9128622897335, 49.9137652490382, 49.9148479220333, 49.9160977423591, 49.9174998588631, 49.9190371356002, 
49.9107159194518, 49.9108211994467, 49.9111358788484, 49.9116564759071, 49.9123771877070, 49.9132898901654, 49.9143841380337, 49.9156471648965, 49.9170638831722, 49.9186168841128, 
49.9102086749142, 49.9103151135519, 49.9106332503629, 49.9111595480420, 49.9118881110798, 49.9128106857635, 49.9139166601767, 49.9151930641992, 49.9166245695071, 49.9181934895731, 
49.9096971688484, 49.9098047818223, 49.9101264227848, 49.9106584978590, 49.9113950172498, 49.9123275952443, 49.9134454502113, 49.9147354046019, 49.9161818849489, 49.9177669218674, 
49.9091813542173, 49.9092901574717, 49.9096153500733, 49.9101532805372, 49.9108978630552, 49.9118405774956, 49.9129704694036, 49.9142741500012, 49.9157357961868, 49.9173371505358, 
49.9086611833446, 49.9087711930794, 49.9090999855671, 49.9096438506571, 49.9103966047651, 49.9113495908732, 49.9124916785297, 49.9138092638492, 49.9152862695127, 49.9169041447673, 
49.9081366079052, 49.9082478405804, 49.9085802819743, 49.9091301621912, 49.9098911980719, 49.9108545931932, 49.9120090378686, 49.9133407091474, 49.9148332708155, 49.9164678733950, 
49.9076075789141, 49.9077200512547, 49.9080561913622, 49.9086121684945, 49.9093815980810, 49.9103555417233, 49.9115225071946, 49.9128684484398, 49.9143767655760, 49.9160283048918, 
49.9070740467163, 49.9071877757168, 49.9075276651474, 49.9080898222945, 49.9088677593029, 49.9098523931747, 49.9110320457700, 49.9123924438068, 49.9139167188607, 49.9155854073653, 
49.9065359609756, 49.9066509639056, 49.9069946540850, 49.9075630756819, 49.9083496356429, 49.9093451036934, 49.9105376123375, 49.9119126568581, 49.9134530953164, 49.9151391485528, 
